12	88	2892	 3675.5	295.4989787878233
12	89	2787	 3693.29	262.08678087051595
12	90	2647	 3590.5	313.1158013427381
12	91	2920	 3585.16	279.32070268688557
12	92	2871	 3535.4	252.4749812587698
12	93	2888	 3550.51	265.3000395968706
12	94	2763	 3599.91	294.3530860937759
12	95	3143	 3682.95	221.22274414095068
12	96	3067	 3649.12	237.34802814568712
12	97	2939	 3609.65	259.7857071441068
12	98	2860	 3593.63	281.75781759833603
12	99	2638	 3597.61	280.08887099734125
Run 12:	Best 2452	GenOccured 35	AvgBest 2907.41

13	0	2799	 3385.56	256.40657108773706
13	1	2565	 3414.61	266.58858307561155
13	2	2754	 3446.62	290.81684958062425
13	3	2675	 3476.36	271.97342858923827
13	4	2885	 3470.11	264.2560319160946
13	5	2777	 3515.04	251.82874251275348
13	6	2908	 3549.05	255.52522162966397
13	7	2867	 3567.37	240.7163826345982
13	8	2875	 3616.59	244.96835891332466
13	9	2871	 3612.56	265.5261717397909
13	10	2950	 3579.72	282.15133413389384
13	11	3033	 3634.22	257.2532682793455
13	12	2881	 3643.17	257.0326023812303
13	13	2777	 3615.11	271.08159325564657
13	14	2937	 3601.6	223.75387813353757
13	15	3064	 3540.46	246.6384676756099
13	16	2959	 3589.65	248.53076857663504
13	17	2912	 3557.71	259.2298732239714
13	18	2950	 3653.39	249.88841529972876
13	19	3013	 3669.52	241.85660164150192
13	20	3131	 3669.65	234.67882092319067
13	21	3147	 3663.88	238.32120248847977
13	22	3011	 3700.23	239.82467733447749
13	23	3121	 3671.55	250.73014085935804
13	24	3003	 3679.91	241.6641836863052
13	25	3095	 3684.51	231.14836264952353
13	26	3144	 3687.0	238.42390734982848
13	27	2877	 3655.38	243.5452286205538
13	28	2987	 3661.1	237.9101137451332
13	29	3046	 3642.21	256.764219753169
13	30	2884	 3633.33	259.7360764197733
13	31	3033	 3600.2	224.176743042654
13	32	2772	 3583.98	265.699723429106
13	33	3021	 3582.06	226.37118976485638
13	34	3049	 3612.47	223.32195606479655
13	35	2806	 3560.04	265.0006639976418
13	36	2784	 3565.79	257.82894239272804
13	37	2676	 3550.82	252.45527176595886
13	38	2680	 3547.07	251.65509726567805
13	39	3020	 3563.88	252.36374581547886
13	40	2918	 3613.17	269.5105198374068
13	41	3038	 3590.46	238.09167320274764
13	42	2827	 3605.28	255.41481728531286
13	43	2622	 3547.4	263.53674537266363
13	44	2776	 3556.47	255.4567489929782
13	45	2929	 3615.36	246.1453754564271
13	46	2925	 3590.98	249.76231044169194
13	47	2884	 3604.43	285.0646304530842
13	48	3006	 3601.52	266.02671241281786
13	49	2907	 3629.97	261.7120190382776
13	50	3000	 3639.42	227.5120234363005
13	51	3052	 3622.34	234.16286398292846
13	52	2768	 3586.9	248.48659090298185
13	53	2974	 3645.43	260.5971098004802
13	54	2866	 3617.37	258.5737358447031
13	55	2921	 3624.75	260.0475626659186
13	56	2816	 3616.58	249.08207969310308
13	57	2963	 3595.34	235.9588741773254
13	58	2950	 3578.25	226.93688772454118
13	59	3142	 3579.98	218.47520165312613
13	60	2984	 3622.86	260.41187345891785
13	61	2925	 3620.9	246.79732411823105
13	62	3149	 3624.04	216.64857360352866
13	63	2986	 3550.71	231.9834239550277
13	64	2888	 3541.23	270.7799380465348
13	65	2885	 3547.67	256.4658425284687
13	66	2819	 3559.33	268.97181914644597
13	67	2892	 3557.09	251.96585045989937
13	68	2783	 3567.63	265.5725149692079
13	69	3061	 3628.88	209.7160793534758
13	70	3036	 3632.07	215.80501183084937
13	71	2613	 3604.06	274.4477584554357
13	72	2968	 3579.91	265.6200329779222
13	73	2965	 3636.64	251.9610968848841
13	74	3063	 3621.35	259.3159756986161
13	75	3034	 3645.83	241.67897795182213
13	76	3161	 3655.61	252.1467383821716
13	77	2994	 3650.11	260.877071364342
13	78	2902	 3603.28	289.59285526093817
13	79	2851	 3644.0	240.84690640162336
13	80	2844	 3584.17	266.8283242957231
13	81	2786	 3580.0	291.3283058993441
13	82	2861	 3622.53	284.55435492905707
13	83	2977	 3609.26	269.8444602493681
13	84	2954	 3585.7	249.15819890344383
13	85	2689	 3593.85	282.6086766916652
13	86	2907	 3626.11	265.99460368947115
13	87	2972	 3624.69	242.26313830589095
13	88	3106	 3614.21	217.17438391832073
13	89	2724	 3579.82	275.1904897640279
13	90	3042	 3649.72	236.96051241598317
13	91	3022	 3628.12	242.94956370623498
13	92	2859	 3648.97	258.2837862553999
13	93	3091	 3665.03	234.72595045751265
13	94	3072	 3701.85	208.0050686542484
13	95	2944	 3625.5	256.76824042885306
13	96	3123	 3625.22	222.33806182787194
13	97	2889	 3601.5	210.27867512451473
13	98	2826	 3599.68	252.38102027279962
13	99	2867	 3638.55	220.84385338006936
Run 13:	Best 2565	GenOccured 1	AvgBest 2925.37

14	0	2813	 3420.83	274.6292286562415
14	1	2824	 3500.02	285.8323298860386
14	2	2719	 3531.14	295.36873103415485
14	3	2603	 3548.48	281.74393704320676
14	4	2888	 3590.71	268.90418461795946
14	5	3100	 3613.6	231.1034575267278
14	6	3051	 3596.08	250.90425072186795
14	7	2578	 3574.86	274.7317155982454
14	8	2542	 3566.11	271.44852349771685
14	9	2923	 3595.78	246.20109953885722
14	10	3051	 3583.1	231.5878217694514
14	11	2955	 3606.43	243.2770484925206
14	12	2938	 3597.82	216.80696529867325
14	13	3015	 3571.29	264.15595695717093
14	14	3068	 3573.06	247.34872205659636
14	15	2701	 3586.78	266.03761335039184
14	16	2931	 3618.17	265.85805641660573
14	17	3023	 3624.6	271.1530187845225
14	18	2893	 3610.66	281.9974647067074
14	19	2888	 3645.18	260.27077508555635
14	20	2890	 3641.93	247.90272835786345
14	21	2988	 3638.82	252.219135922024
14	22	3136	 3637.63	224.25997967726633
14	23	2920	 3628.75	224.20915447299413
14	24	2755	 3622.11	275.73193302352286
14	25	3012	 3648.14	254.33990698045773
14	26	3169	 3667.84	233.78275852127922
14	27	2873	 3640.59	240.83982249829592
14	28	2853	 3618.38	257.8323697852741
14	29	3139	 3626.91	213.68158577895915
14	30	2967	 3628.22	241.02862816678117
14	31	2964	 3621.22	265.14907489786344
14	32	2776	 3605.58	272.1566386469286
14	33	2972	 3596.67	255.62480614203008
14	34	2926	 3612.2	267.81789380551896
14	35	2976	 3599.73	249.11669631688432
14	36	2947	 3594.44	262.1455883568338
14	37	3005	 3601.91	232.15590786270363
14	38	2933	 3594.64	267.95207320592453
14	39	3123	 3659.29	225.35486247339588
14	40	3039	 3687.27	235.73589292282497
14	41	3009	 3645.76	263.8866499851861
14	42	3051	 3650.01	224.62487224776183
14	43	2911	 3646.98	242.0949801089229
14	44	2946	 3636.24	233.11046152570538
14	45	3095	 3611.67	247.9675791369292
14	46	2826	 3652.17	246.2275393027962
14	47	2971	 3618.33	283.9379308684515
14	48	3030	 3613.44	264.0020018289597
14	49	2823	 3591.96	301.3974831153737
14	50	2994	 3571.52	245.50136208966168
14	51	3068	 3619.0	218.0820900023612
14	52	2984	 3640.53	253.74736720533127
14	53	3051	 3582.18	250.82084958363905
14	54	2813	 3606.82	264.61019090600615
14	55	3007	 3603.03	226.7055873447635
14	56	2785	 3600.22	259.49833420379855
14	57	2772	 3590.41	260.81682472686964
14	58	2851	 3617.33	270.15323205151134
14	59	2819	 3616.97	275.99661303001756
14	60	2944	 3619.52	247.5131454523528
14	61	2929	 3646.86	272.8069587962821
14	62	2936	 3621.85	268.2547927593911
14	63	3059	 3600.33	238.4147161328046
14	64	3052	 3628.18	251.76112535978254
14	65	3015	 3637.88	254.97677771067035
14	66	2929	 3645.8	244.1887413746617
14	67	3113	 3621.01	222.41187086805957
14	68	3124	 3615.01	233.0434344134853
14	69	2911	 3612.61	268.3004081060978
14	70	2792	 3619.93	242.84094037709588
14	71	2731	 3631.43	252.4927943766339
14	72	2970	 3658.42	253.50740351390644
14	73	2783	 3652.54	301.07230649359445
14	74	2909	 3649.21	249.77724601384682
14	75	2899	 3655.13	259.4980646470316
14	76	3021	 3643.99	260.161313399781
14	77	3034	 3656.15	224.73020300220915
14	78	2879	 3626.23	243.9215329617798
14	79	2854	 3648.44	259.01091276101477
14	80	2986	 3638.04	250.55400917796277
14	81	2940	 3682.67	244.87923451152088
14	82	2802	 3678.07	267.6789217542447
14	83	2822	 3653.53	268.8149246923887
14	84	2948	 3600.95	284.697868384409
14	85	2866	 3609.24	248.23612577828843
14	86	2919	 3583.44	268.57451310746177
14	87	3084	 3605.81	231.41888624114492
14	88	3033	 3586.84	263.8195250889941
14	89	3063	 3619.67	242.3784108381004
14	90	3065	 3642.02	254.48617195669414
14	91	3087	 3633.63	235.52201445497343
14	92	2841	 3594.97	258.72677585718765
14	93	3036	 3590.94	256.6528457514631
14	94	2890	 3580.41	276.5608083352941
14	95	2991	 3607.4	244.62310734365354
14	96	2850	 3596.23	259.65804455285127
14	97	2998	 3619.21	219.51122448924295
14	98	2895	 3599.33	264.7264284486739
14	99	2871	 3524.67	269.03261245740356
Run 14:	Best 2542	GenOccured 8	AvgBest 2935.44

15	0	2849	 3411.75	277.73500832355444
15	1	2857	 3495.26	264.0167051647693
15	2	2990	 3554.5	249.14279301864485
15	3	3198	 3596.52	224.7072384911163
15	4	2752	 3564.07	259.4184737937035
15	5	2845	 3525.28	246.279921219657
15	6	2671	 3590.91	251.1165810390223
15	7	2725	 3607.21	269.80502855644215
15	8	2998	 3636.09	242.52839446384974
15	9	3030	 3620.95	259.3224417359184
15	10	3026	 3627.66	236.38362161041772
15	11	2687	 3587.0	291.39032796632637
15	12	3040	 3619.42	263.8621916107253
15	13	2668	 3576.34	283.1488961195822
15	14	2977	 3633.4	280.11181028765327
15	15	2995	 3639.92	235.68407547889692
15	16	2868	 3600.47	256.19292978676856
15	17	3041	 3575.75	249.69154203059455
15	18	2771	 3608.46	275.93738932642304
15	19	3114	 3624.31	242.81641629058583
15	20	2974	 3626.3	213.70424668336625
15	21	3021	 3590.85	227.23753313360552
15	22	3040	 3565.08	225.8977009912457
15	23	2373	 3556.42	272.29084939943465
15	24	2543	 3558.57	291.25514709112116
15	25	2714	 3601.4	273.7066925293453
15	26	2754	 3598.86	266.210785322875
15	27	3002	 3652.09	245.96230699976581
15	28	2961	 3627.79	259.694353952385
15	29	3090	 3611.01	235.40463745078054
15	30	3083	 3628.12	232.42012986760892
15	31	3086	 3590.93	252.04518013301254
15	32	2734	 3580.46	245.52555134575198
15	33	3104	 3589.33	223.759252616092
15	34	2922	 3618.31	230.6142739149821
15	35	2733	 3597.63	240.12091461670528
15	36	3152	 3645.72	244.46751369563628
15	37	2836	 3593.72	260.06269951065366
15	38	2931	 3592.92	265.20027423542456
15	39	2649	 3590.17	277.6932052871031
15	40	3003	 3606.88	259.530278103586
15	41	3050	 3615.81	242.6463400994077
15	42	3033	 3620.8	234.30714539646115
15	43	2986	 3614.52	258.4829275568973
15	44	2923	 3621.72	258.5167513084434
15	45	2994	 3619.44	216.4885664277457
15	46	2863	 3599.11	240.42167900872283
15	47	2780	 3587.97	259.8749293196436
15	48	2982	 3600.07	232.4238228631982
15	49	2733	 3553.62	232.2729489808967
15	50	2931	 3592.21	275.7387614127794
15	51	2847	 3599.87	231.94185334547268
15	52	3112	 3572.36	229.63671441226515
15	53	2848	 3577.73	246.67722561348063
15	54	2888	 3569.56	254.04498607430932
15	55	2865	 3599.74	258.5157955825072
15	56	2882	 3559.52	251.33781364063975
15	57	3020	 3616.35	270.48371839944804
15	58	3072	 3618.25	249.60989260213324
15	59	2950	 3619.16	225.48823436796968
15	60	3068	 3623.65	219.8320467717998
15	61	3153	 3635.4	214.7650819012262
15	62	2799	 3575.03	254.37804742174959
15	63	2850	 3591.04	245.5476632947137
15	64	2981	 3619.84	244.84473414469102
15	65	2718	 3616.12	220.45147797511714
15	66	3071	 3608.7	212.70910092462339
15	67	2828	 3620.37	250.10836661436272
15	68	2820	 3581.34	267.79217858087543
15	69	2864	 3555.96	244.85765479378065
15	70	2915	 3585.62	261.3387360294956
15	71	3079	 3611.81	253.46661944271523
15	72	3097	 3612.57	223.82822846679943
15	73	2967	 3637.05	267.90090792053405
15	74	2873	 3610.01	259.7339934889876
15	75	3039	 3618.21	256.56669816260205
15	76	2765	 3609.68	272.8180242275687
15	77	2979	 3607.22	246.68663227960977
15	78	2987	 3624.6	263.7105468600991
15	79	3072	 3673.56	249.20241742103127
15	80	3073	 3689.58	260.6274937627445
15	81	3004	 3648.64	245.81571154099092
15	82	2970	 3638.11	246.63402302425942
15	83	3077	 3664.11	266.44971837898805
15	84	3054	 3679.39	250.51973832999448
15	85	2918	 3693.7	230.06263969149398
15	86	3144	 3651.14	211.8294063007707
15	87	3085	 3626.02	197.29621784453437
15	88	2992	 3625.73	265.96353722138963
15	89	2970	 3598.98	273.4583224943328
15	90	2743	 3583.31	301.0821792914183
15	91	2855	 3615.44	274.500697134404
15	92	2976	 3657.18	278.93579797856586
15	93	2683	 3651.7	266.5204333895272
15	94	2869	 3628.59	255.5905064154331
15	95	3069	 3655.09	259.126508435046
15	96	3040	 3690.96	262.7705501387116
15	97	2938	 3634.86	266.773577811187
15	98	2889	 3605.5	280.11929276973797
15	99	2893	 3586.04	254.86962085812183
Run 15:	Best 2373	GenOccured 23	AvgBest 2927.33

16	0	2631	 3393.01	273.6381336396999
16	1	2782	 3436.06	256.5104924311553
16	2	2715	 3502.71	280.2609640670586
16	3	2736	 3521.55	289.590110014451
16	4	2648	 3538.84	277.60453377370794
16	5	2851	 3600.26	236.74222524112866
16	6	2970	 3629.85	227.79005818090616
16	7	2957	 3647.57	236.13026087524233
16	8	2865	 3590.12	241.00372099897743
16	9	2743	 3626.24	265.40718174384847
16	10	2838	 3646.51	284.1578198214096
16	11	2974	 3638.88	244.09677994557282
16	12	2826	 3570.38	276.46435757634373
16	13	2836	 3608.23	283.3831633543667
16	14	3028	 3628.49	233.93552141951056
16	15	2890	 3588.43	252.91609400364484
16	16	2942	 3608.35	266.84238055564947
16	17	3051	 3641.17	253.28237346303757
16	18	2785	 3652.28	259.4353651429765
16	19	3018	 3609.72	227.72666940786016
16	20	2943	 3576.83	273.9218739536914
16	21	3036	 3597.11	261.442922870732
16	22	2826	 3594.46	290.270630253696
16	23	3017	 3587.57	265.14361479139257
16	24	2846	 3570.61	241.59837676724004
16	25	2941	 3626.22	267.3467305643277
16	26	2903	 3613.72	293.4550050689217
16	27	2857	 3616.46	266.16765507112194
16	28	2812	 3597.29	246.78986665344956
16	29	3116	 3646.03	234.7466915462709
16	30	3061	 3613.13	222.98184258188274
16	31	2748	 3621.34	251.34206318734894
16	32	2918	 3619.76	250.77697927308526
16	33	3123	 3655.93	275.4834595119031
16	34	2955	 3674.56	278.1457477109762
16	35	2928	 3650.95	302.5507512314373
16	36	3049	 3638.33	271.78058793776444
16	37	2628	 3604.28	299.77351989847955
16	38	2577	 3553.27	291.9029814956692
16	39	3045	 3605.62	268.92260837075173
16	40	3153	 3599.39	254.57740364070818
16	41	2805	 3587.2	290.8893711750676
16	42	3124	 3654.39	261.3181773202534
16	43	2937	 3647.49	249.80329615054495
16	44	2824	 3626.38	271.1446659976724
16	45	2888	 3618.13	303.7190905418943
16	46	3114	 3620.13	233.59853565162877
16	47	2942	 3596.26	239.55828965288225
16	48	2790	 3568.14	249.1567605206227
16	49	2813	 3543.24	266.52352673456505
16	50	3014	 3572.63	252.25955268173956
16	51	2866	 3604.87	247.51845783637307
16	52	2932	 3574.34	242.30835267852066
16	53	3026	 3588.5	231.8930657423674
16	54	2946	 3606.12	248.4676789337939
16	55	2925	 3603.43	236.96243810086648
16	56	3067	 3613.55	254.95598253483487
16	57	2807	 3612.74	276.4990591249269
16	58	3061	 3608.63	242.35538872582111
16	59	3001	 3582.98	260.3856107057889
16	60	2786	 3585.99	265.4194125256377
16	61	2932	 3633.26	246.11410755865668
16	62	2926	 3595.14	247.86119527108661
16	63	2851	 3558.48	256.4378547198789
16	64	2822	 3631.7	248.92023386676067
16	65	3042	 3651.64	245.31099700691135
16	66	2855	 3669.92	252.45284308123155
16	67	2957	 3670.97	236.9762147635016
16	68	2938	 3624.19	227.75264337798063
16	69	3066	 3626.94	250.15537878557518
16	70	3020	 3591.63	262.5470676417319
16	71	2917	 3580.96	263.42583415642673
16	72	2775	 3573.96	289.90315066876366
16	73	3194	 3637.08	226.85832716931407
16	74	3022	 3568.25	274.9562453713079
16	75	2977	 3553.29	224.49909653144147
16	76	2926	 3565.24	243.3754268282615
16	77	2709	 3594.02	254.88008588710608
16	78	3010	 3593.96	250.69390245331428
16	79	2841	 3572.63	268.73477048697345
16	80	2910	 3590.37	238.3209640782601
16	81	3015	 3594.84	227.06309895949954
16	82	3024	 3600.93	241.73953990093358
16	83	3003	 3591.67	262.49744799144077
16	84	2732	 3602.43	282.9606909559392
16	85	2874	 3620.55	282.3647034556121
16	86	2970	 3626.24	274.9011620362653
16	87	3006	 3657.98	248.8749221369788
16	88	2754	 3612.88	276.9095786488329
16	89	2916	 3633.52	232.6205771837335
16	90	3111	 3621.48	243.0982459248062
16	91	3042	 3610.92	249.41728776157913
16	92	2815	 3610.58	255.42913702317318
16	93	2833	 3654.21	263.63091337103776
16	94	3047	 3634.93	258.5343013015775
16	95	2715	 3644.67	246.20534482049888
16	96	2802	 3580.74	244.7005021604489
16	97	2931	 3613.06	260.28177505204525
16	98	2905	 3600.19	264.4613620554108
16	99	2764	 3545.76	275.44630890776006
Run 16:	Best 2577	GenOccured 38	AvgBest 2911.85

17	0	2683	 3405.6	291.4358047372153
17	1	2836	 3461.41	271.7197789687546
17	2	2661	 3529.45	293.57979917706956
17	3	2997	 3603.39	256.85380407279604
17	4	2540	 3620.94	296.2421484276867
17	5	2905	 3671.17	247.2980067477558
17	6	3019	 3636.92	251.3037793089241
17	7	2714	 3593.09	230.72551775964254
17	8	2829	 3565.01	237.72896437971247
17	9	2731	 3593.65	241.322885049232
17	10	2968	 3636.59	236.60443462633802
17	11	2724	 3559.54	237.32658400345
17	12	3013	 3592.18	228.7264424034645
17	13	2954	 3629.34	242.9066919829538
17	14	2923	 3659.25	251.4390250803032
17	15	2893	 3664.03	274.47339680842737
17	16	2946	 3685.63	257.5260565418172
17	17	3122	 3717.28	245.91145979926785
17	18	2989	 3654.74	277.5798591069213
17	19	2854	 3626.02	292.20246820354345
17	20	2941	 3677.66	244.28552676296474
17	21	3025	 3673.42	244.5451014979969
17	22	3173	 3735.53	216.27841461011195
17	23	2981	 3697.84	252.15406225383657
17	24	2817	 3645.94	255.14570287772978
17	25	3071	 3634.43	256.6458572831558
17	26	3024	 3646.62	241.28966539464977
17	27	3100	 3637.28	229.9618800206398
17	28	2806	 3570.62	259.67313486322837
17	29	2861	 3562.94	247.73592245116237
17	30	3091	 3616.91	244.63087406428306
17	31	2837	 3604.92	258.8417745311278
17	32	2841	 3633.99	248.62427516640506
17	33	2730	 3598.29	246.6483324472092
17	34	2944	 3574.19	229.0398357570958
17	35	3041	 3590.53	267.21411439011564
17	36	2700	 3598.3	260.0769699589533
17	37	2950	 3588.75	275.7238178637706
17	38	2589	 3585.66	266.99688720615893
17	39	2987	 3609.32	250.46086329086216
17	40	2960	 3625.37	268.69421074687915
17	41	2720	 3607.82	245.2626866332206
17	42	2930	 3574.1	233.98646684512903
17	43	2874	 3632.56	259.08406342188044
17	44	2979	 3650.51	223.762026142584
17	45	3013	 3602.16	230.58089664798877
17	46	3029	 3596.89	245.03052355726436
17	47	2918	 3626.69	255.18286946558135
17	48	3058	 3588.45	242.41626170575674
17	49	2840	 3608.35	296.2547148327028
17	50	2978	 3624.85	259.1729415590363
17	51	3090	 3645.62	244.2494494064479
17	52	2996	 3674.19	246.398162421
17	53	3148	 3625.1	197.10154794425185
17	54	3039	 3606.47	219.77341200942277
17	55	2860	 3605.74	290.18425424916063
17	56	3060	 3641.77	276.33257868084326
17	57	2940	 3671.36	313.60341422589937
17	58	2687	 3647.92	250.1900158687452
17	59	2987	 3590.07	282.62925906708244
17	60	2779	 3643.95	269.67846080512663
17	61	2637	 3641.42	283.6257735008198
17	62	2889	 3615.79	267.9403783748084
17	63	2974	 3623.51	257.6294612285819
17	64	2962	 3604.93	227.08509751886277
17	65	2777	 3616.83	234.53534785600726
17	66	2974	 3640.22	217.5518784060038
17	67	2933	 3590.52	234.2702178030646
17	68	3112	 3622.53	218.40091274275744
17	69	2939	 3661.89	223.41354936620039
17	70	2882	 3622.53	240.34438485917286
17	71	2862	 3578.96	244.66278256350373
17	72	3165	 3629.13	207.83242351140902
17	73	3069	 3627.19	239.7006843561552
17	74	2888	 3585.3	234.6875636356825
17	75	3014	 3597.53	258.1239798815675
17	76	2904	 3612.13	261.8806365078892
17	77	2766	 3568.5	273.63303967913015
17	78	2763	 3580.09	302.79663125436264
17	79	2956	 3621.49	273.964109387203
17	80	2868	 3583.54	255.19916642781905
17	81	3000	 3639.42	246.83872705010475
17	82	2882	 3618.92	256.95079433048977
17	83	2909	 3607.5	231.0713082469338
17	84	3000	 3617.2	232.00827223148397
17	85	3054	 3605.07	249.24290431933116
17	86	2945	 3603.88	267.8102101990664
17	87	2602	 3624.62	264.8650039228092
17	88	3031	 3613.42	246.79072146662878
17	89	2805	 3552.04	265.8280343349493
17	90	2917	 3573.3	241.29802604608554
17	91	3001	 3572.74	239.9375179609321
17	92	2863	 3573.73	293.8518438969144
17	93	2755	 3607.06	275.9486784373395
17	94	2896	 3601.58	243.31939270984097
17	95	2848	 3550.68	268.5611071671179
17	96	2610	 3572.57	281.22104807213094
17	97	2901	 3601.93	267.5449647850209
17	98	2856	 3625.55	238.42642280357495
17	99	2900	 3628.83	271.8749733077873
Run 17:	Best 2540	GenOccured 4	AvgBest 2908.04

18	0	2776	 3409.01	254.65915009532412
18	1	2722	 3487.4	235.83391690686977
18	2	2667	 3507.79	266.93638991832006
18	3	2902	 3552.34	252.08000253246638
18	4	2985	 3551.95	251.01311386725064
18	5	3077	 3634.63	231.83957597851668
18	6	2764	 3609.93	266.42326979238993
18	7	2905	 3617.43	262.66752249514457
18	8	3170	 3627.59	239.34760213226542
18	9	2880	 3604.79	265.39280188605045
18	10	2893	 3642.54	288.78178193188836
18	11	2878	 3611.04	256.0506941599595
18	12	3004	 3627.5	253.46724929396
18	13	2823	 3635.56	256.2798470422539
18	14	2842	 3636.48	281.03619523168794
18	15	3071	 3679.48	256.4324582742326
18	16	3012	 3650.1	237.33395045885038
18	17	3036	 3664.53	237.81103843177857
18	18	3022	 3620.04	253.8727876776703
18	19	3040	 3615.61	236.89936895251668
18	20	3076	 3602.21	244.28974744567122
18	21	3046	 3573.62	242.43057029620013
18	22	2879	 3535.2	236.37250177624216
18	23	3015	 3585.19	212.55072811026332
18	24	2900	 3544.09	239.47590482113137
18	25	3013	 3561.86	220.02823602088952
18	26	2800	 3555.81	270.3323691273038
18	27	2991	 3565.25	246.22152196505462
18	28	2702	 3588.2	273.01655701447925
18	29	2845	 3623.4	251.0350291465035
18	30	2784	 3613.89	265.87955407049805
18	31	2747	 3634.26	257.6027252192883
18	32	3117	 3676.51	236.2276549210423
18	33	2894	 3670.06	239.02486325176784
18	34	2913	 3639.15	269.70318046985574
18	35	2991	 3631.1	248.09351853564
18	36	3168	 3667.99	235.31421052874765
18	37	3033	 3595.89	257.01573645961525
18	38	2887	 3561.98	277.23333643031316
18	39	2839	 3617.29	267.72352296254036
18	40	3007	 3629.7	251.17411161071985
18	41	2978	 3638.82	244.16737015101864
18	42	2965	 3607.38	242.50080828772806
18	43	2897	 3601.63	270.00286773635946
18	44	2764	 3606.54	264.42903689941977
18	45	2883	 3629.83	259.2944605515633
18	46	2824	 3638.52	254.5050050112138
18	47	3004	 3688.89	276.681521872087
18	48	2725	 3675.49	242.63804755481408
18	49	3110	 3678.75	237.90255092657947
18	50	3034	 3643.64	260.20394177093266
18	51	3090	 3626.27	221.6950701784199
18	52	2884	 3576.16	243.98446382066865
18	53	2889	 3565.8	253.10970991355754
18	54	2849	 3547.82	259.8872475019529
18	55	2963	 3586.32	242.27694646391492
18	56	2823	 3618.69	257.8716576481077
18	57	2611	 3613.65	274.0696429594478
18	58	2987	 3602.13	267.7262530377923
18	59	3037	 3624.18	259.2136663999118
18	60	2978	 3614.53	286.42129932508783
18	61	2711	 3629.53	296.28581120126694
18	62	2927	 3645.31	278.58135184531045
18	63	3013	 3639.73	260.4874162803348
18	64	3055	 3601.58	246.16592006616014
18	65	2934	 3578.11	250.61286072266037
18	66	2707	 3603.63	286.22374715306705
18	67	2999	 3633.03	275.6049527856872
18	68	3093	 3673.21	229.71067859066758
18	69	2996	 3638.77	262.36653576801575
18	70	2951	 3635.48	257.4304840950553
18	71	2982	 3633.65	236.5401870740152
18	72	3004	 3585.6	247.213112986191
18	73	2860	 3575.65	265.50076090362535
18	74	2696	 3576.25	278.328502044805
18	75	2777	 3589.48	266.0470635056895
18	76	3028	 3645.06	273.0205090901404
18	77	2997	 3602.65	284.7763387841643
18	78	2859	 3646.03	276.5951150630982
18	79	3046	 3608.37	258.1853008905794
18	80	2927	 3614.89	229.43443397831354
18	81	2774	 3582.02	269.7276209344343
18	82	2919	 3613.79	240.40825104749692
18	83	2936	 3562.17	268.6818574170006
18	84	2935	 3596.54	280.96099229593835
18	85	2750	 3549.0	291.56758490212275
18	86	2705	 3554.49	289.69438773098176
18	87	2894	 3560.86	300.7959145703642
18	88	2565	 3578.09	287.6942152966446
18	89	2974	 3604.52	264.2186682398975
18	90	3136	 3627.0	210.69759074909885
18	91	3034	 3614.1	224.76337726056653
18	92	2997	 3594.39	216.42671538262726
18	93	2976	 3582.7	228.4475715110426
18	94	3066	 3660.24	250.89855167442343
18	95	3067	 3641.97	265.0096798308342
18	96	3046	 3661.72	240.4400460771388
18	97	2945	 3617.26	281.51497152357507
18	98	2901	 3617.38	249.4940245433299
18	99	2779	 3654.13	275.98435964321635
Run 18:	Best 2565	GenOccured 88	AvgBest 2923.72

19	0	2775	 3430.68	290.07473366550045
19	1	2802	 3511.3	268.42189391201515
19	2	2503	 3545.18	268.79463002692785
19	3	2738	 3538.3	249.9255040522227
19	4	2808	 3580.47	221.23334063857075
19	5	2951	 3595.87	251.3462602173582
19	6	2991	 3630.08	241.31318683696728
19	7	3108	 3632.06	219.79286943517187
19	8	3085	 3638.63	254.54287229931083
19	9	2500	 3640.82	278.29420447149835
19	10	3011	 3619.55	253.54251232398002
19	11	2849	 3628.42	253.60432794318413
19	12	2973	 3625.35	208.56277668410013
19	13	3105	 3582.27	234.44569722964704
19	14	2706	 3634.59	268.22476986981974
19	15	2951	 3648.58	255.52047023099664
19	16	2931	 3659.3	277.17589135326097
19	17	2974	 3648.31	266.3499898079745
19	18	2898	 3636.77	276.901610903968
19	19	2760	 3659.9	276.8343230602781
19	20	3070	 3666.9	264.10820020238185
19	21	3086	 3645.09	216.4922419119941
19	22	3104	 3660.09	230.6625106912357
19	23	3209	 3663.91	216.75178258211818
19	24	2957	 3645.17	258.9853182141876
19	25	3073	 3653.89	244.73658876185124
19	26	2896	 3673.43	262.2295337749703
19	27	2792	 3653.22	273.44881448164114
19	28	2955	 3602.52	292.37088940196725
19	29	2688	 3679.3	270.8600033488544
19	30	3047	 3677.71	260.1277578499448
19	31	3188	 3717.09	251.17614628910732
19	32	3105	 3689.92	265.8937541290646
19	33	3070	 3628.22	254.87071707876387
19	34	2806	 3637.78	294.4064592231701
19	35	3047	 3636.74	237.33318947901688
19	36	3151	 3642.94	260.9280182484659
19	37	2571	 3643.59	292.1035202897376
19	38	2756	 3618.59	279.80953460625005
19	39	2881	 3681.53	282.09144784891265
19	40	2898	 3634.51	286.83671823755935
19	41	3007	 3684.94	234.85804093950128
19	42	3156	 3648.51	229.0091743122795
19	43	2868	 3604.01	242.57896746120747
19	44	2851	 3552.81	226.27286178373012
